Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
BORGO A MOZZANO,6956,11/11/2019,LUCCA,TOSCANA,LUCCA,046004,B007
BORGO CHIESE,2007,26/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022238,M352
BORGO D'ANAUNIA,2507,04/12/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022252,M429
BORGO DI TERZO,1168,28/05/2018,BERGAMO,LOMBARDIA,BERGAMO,016032,B010
BORGO LARES,710,28/09/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022239,M353
BORGO MANTOVANO,5500,17/09/2019,MANTOVA,LOMBARDIA,MANTOVA,020072,M396
BORGO PACE,549,26/11/2019,PESARO E URBINO,MARCHE,PESARO,041006,B026
BORGO PRIOLO,1459,21/12/2018,PAVIA,LOMBARDIA,PAVIA,018016,B028
BORGO SAN DALMAZZO,12578,15/11/2018,CUNEO,PIEMONTE,CUNEO,004025,B033
BORGO SAN GIACOMO,5371,31/07/2019,BRESCIA,LOMBARDIA,BRESCIA,017020,B035
BORGO SAN GIOVANNI,2458,19/11/2019,LODI,LOMBARDIA,LODI,098005,B017
BORGO SAN LORENZO,18323,25/11/2019,FIRENZE,TOSCANA,FIRENZE,048004,B036
BORGO SAN MARTINO,1396,27/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006020,B037
BORGO SAN SIRO,951,15/11/2019,PAVIA,LOMBARDIA,PAVIA,018018,B038
BORGO TICINO,5195,17/09/2019,NOVARA,PIEMONTE,NOVARA,003025,B043
BORGO TOSSIGNANO,3241,28/06/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037007,B044
BORGO VAL DI TARO,6783,04/03/2020,PARMA,EMILIA ROMAGNA,PARMA,034006,B042
BORGO VALBELLUNA,13637,13/09/2019,BELLUNO,VENETO,BELLUNO,025074,M421
BORGO VALSUGANA,6957,20/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022022,B006
BORGO VELINO,953,18/12/2019,RIETI,LAZIO,RIETI,057008,A996
BORGO VENETO,7059,14/10/2019,PADOVA,VENETO,PADOVA,028107,M402
BORGO VERCELLI,2207,11/12/2019,VERCELLI,PIEMONTE,VERCELLI,002017,B046
BORGO VIRGILIO,14803,07/08/2019,MANTOVA,LOMBARDIA,MANTOVA,020071,M340
BORGOCARBONARA,1934,13/12/2019,MANTOVA,LOMBARDIA,MANTOVA,020073,M406
BORGOFRANCO D'IVREA,3666,20/11/2018,TORINO,PIEMONTE,TORINO,001030,B015
BORGOLAVEZZARO,2015,06/02/2020,NOVARA,PIEMONTE,NOVARA,003023,B016
BORGOMALE,382,25/05/2018,CUNEO,PIEMONTE,CUNEO,004024,B018
BORGOMANERO,21781,05/02/2020,NOVARA,PIEMONTE,NOVARA,003024,B019
BORGOMARO,826,05/11/2020,IMPERIA,LIGURIA,IMPERIA,008010,B020
BORGOMASINO,796,05/06/2019,TORINO,PIEMONTE,TORINO,001031,B021
BORGOMEZZAVALLE,312,25/11/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103078,M370
BORGONE SUSA,2207,10/12/2019,TORINO,PIEMONTE,TORINO,001032,B024
BORGONOVO VAL TIDONE,8064,15/10/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033006,B025
BORGORATTO ALESSANDRINO,545,25/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006019,B029
BORGORATTO MORMOROLO,416,14/12/2018,PAVIA,LOMBARDIA,PAVIA,018017,B030
BORGORICCO,8867,13/12/2018,PADOVA,VENETO,PADOVA,028013,B031
BORGOROSE,4387,30/01/2020,RIETI,LAZIO,RIETI,057007,B008
BORGOSATOLLO,9301,30/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017021,B040
BORGOSESIA,12679,22/05/2018,VERCELLI,PIEMONTE,VERCELLI,002016,B041
BORMIDA,358,19/12/2019,SAVONA,LIGURIA,SAVONA,009014,B048
BORMIO,4206,20/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014009,B049
BORNASCO,2696,04/11/2019,PAVIA,LOMBARDIA,PAVIA,018019,B051
BORNO,2587,15/10/2018,BRESCIA,LOMBARDIA,BRESCIA,017022,B054
BORONEDDU,153,17/10/2019,ORISTANO,SARDEGNA,ORISTANO,095016,B055
BORORE,2049,24/10/2019,NUORO,SARDEGNA,NUORO,091011,B056
BORRELLO,322,06/02/2020,CHIETI,ABRUZZO,CHIETI,069007,B057
BORRIANA,879,27/08/2019,BIELLA,PIEMONTE,BIELLA,096006,B058
BORSO DEL GRAPPA,5951,30/09/2019,TREVISO,VENETO,TREVISO,026004,B061
BORTIGIADAS,752,10/12/2018,SASSARI,SARDEGNA,SASSARI,090014,B063
BORUTTA,279,04/07/2019,SASSARI,SARDEGNA,SASSARI,090015,B064
BORZONASCA,1908,26/11/2020,GENOVA,LIGURIA,GENOVA,010005,B067
BOSA,7818,10/12/2019,ORISTANO,SARDEGNA,ORISTANO,095079,B068
BOSARO,1457,28/10/2019,ROVIGO,VENETO,ROVIGO,029007,B069
BOSCO CHIESANUOVA,3562,28/09/2020,VERONA,VENETO,VERONA,023011,B073
BOSCO MARENGO,2330,11/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006021,B071
BOSCONERO,3120,01/10/2018,TORINO,PIEMONTE,TORINO,001033,B075
BOSIA,172,11/05/2018,CUNEO,PIEMONTE,CUNEO,004026,B079
BOSIO,1164,26/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006022,B080
BOSISIO PARINI,3379,20/02/2020,LECCO,LOMBARDIA,LECCO,097009,B081
BOSNASCO,620,19/12/2018,PAVIA,LOMBARDIA,PAVIA,018020,B082
BOSSICO,998,06/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016033,B083
BOSSOLASCO,646,16/03/2018,CUNEO,PIEMONTE,CUNEO,004027,B084
BOTRICELLO,5173,03/12/2020,CATANZARO,CALABRIA,CATANZARO,079012,B085
BOTRUGNO,2694,13/12/2019,LECCE,PUGLIA,LECCE,075009,B086
BOTTANUCO,5117,20/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016034,B088
BOTTICINO,10844,08/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017023,B091
BOTTIDDA,670,19/12/2019,SASSARI,SARDEGNA,SASSARI,090016,B094
BOVA,406,17/12/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080011,B097
BOVA MARINA,4253,10/08/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080013,B099
BOVALINO,8950,04/10/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080012,B098
BOVEGNO,2098,26/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017024,B100
BOVES,9816,15/10/2018,CUNEO,PIEMONTE,CUNEO,004028,B101
BOVEZZO,7519,05/07/2018,BRESCIA,LOMBARDIA,BRESCIA,017025,B102
BOVILLE ERNICA,8676,20/12/2019,FROSINONE,LAZIO,FROSINONE,060014,A720
BOVINO,3140,25/03/2020,FOGGIA,PUGLIA,FOGGIA,071007,B104
BOVISIO-MASCIAGO,17038,09/09/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108010,B105
BOVOLENTA,3509,05/11/2019,PADOVA,VENETO,PADOVA,028014,B106
BOVOLONE,16176,17/12/2019,VERONA,VENETO,VERONA,023012,B107
BOZZOLE,332,13/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006023,B109
BOZZOLO,4143,02/04/2020,MANTOVA,LOMBARDIA,MANTOVA,020007,B110
BRA,29833,17/12/2018,CUNEO,PIEMONTE,CUNEO,004029,B111
BRACCA,705,19/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016035,B112
BRACCIANO,19052,06/08/2019,ROMA,LAZIO,ROMA,058013,B114
BRACIGLIANO,5479,23/04/2020,SALERNO,CAMPANIA,SALERNO,065016,B115
BRALLO DI PREGOLA,555,17/12/2018,PAVIA,LOMBARDIA,PAVIA,018021,B117
BRANCALEONE,3479,22/10/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080014,B118
BRANDICO,1709,15/12/2020,BRESCIA,LOMBARDIA,BRESCIA,017026,B120
BRANDIZZO,8774,26/02/2019,TORINO,PIEMONTE,TORINO,001034,B121
BRANZI,695,09/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016036,B123
BRAONE,688,06/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017027,B124
BREBBIA,3217,07/05/2020,VARESE,LOMBARDIA,VARESE,012017,B126
BREDA DI PIAVE,7818,26/02/2019,TREVISO,VENETO,TREVISO,026005,B128
BREGANO,858,26/02/2020,VARESE,LOMBARDIA,VARESE,012018,B131
BREGANZE,8494,11/12/2020,VICENZA,VENETO,VICENZA,024014,B132
BREGNANO,6577,25/05/2020,COMO,LOMBARDIA,COMO,013028,B134
BREMBATE,8630,12/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016037,B137
BREMBATE DI SOPRA,7881,28/03/2018,BERGAMO,LOMBARDIA,BERGAMO,016038,B138
BREMBIO,2740,05/07/2019,LODI,LOMBARDIA,LODI,098006,B141
BREME,741,25/07/2019,PAVIA,LOMBARDIA,PAVIA,018022,B142
BRENDOLA,6662,16/09/2019,VICENZA,VENETO,VICENZA,024015,B143
BRENNA,2173,28/11/2019,COMO,LOMBARDIA,COMO,013029,B144
BRENNERO,2241,15/07/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021010,B145
BRENO,4801,01/06/2018,BRESCIA,LOMBARDIA,BRESCIA,017028,B149
BRENTA,1724,19/08/2019,VARESE,LOMBARDIA,VARESE,012019,B150
BRENTINO BELLUNO,1344,17/11/2020,VERONA,VENETO,VERONA,023013,B152
BRENTONICO,4030,20/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022025,B153
BRENZONE SUL GARDA,2500,09/03/2020,VERONA,VENETO,VERONA,023014,B154
BRESCELLO,5637,11/03/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,B156
BRESCIA,200316,27/06/2019,BRESCIA,LOMBARDIA,BRESCIA,017029,B157
BRESIMO,253,19/06/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022026,B158
BRESSANA BOTTARONE,3483,23/08/2019,PAVIA,LOMBARDIA,PAVIA,018023,B159
BRESSANVIDO,3180,26/09/2018,VICENZA,VENETO,VICENZA,024016,B161
BRESSO,26431,25/10/2019,MILANO,LOMBARDIA,MILANO,015032,B162
BREZZO DI BEDERO,1228,29/10/2019,VARESE,LOMBARDIA,VARESE,012020,B166
BRIAGLIA,305,27/12/2018,CUNEO,PIEMONTE,CUNEO,004030,B167
BRICHERASIO,4645,05/12/2018,TORINO,PIEMONTE,TORINO,001035,B171
BRIENNO,337,22/08/2019,COMO,LOMBARDIA,COMO,013030,B172
BRIENZA,3979,19/12/2019,POTENZA,BASILICATA,POTENZA,076013,B173
BRIGA ALTA,41,19/11/2020,CUNEO,PIEMONTE,CUNEO,004031,B175
BRIGA NOVARESE,2848,04/12/2018,NOVARA,PIEMONTE,NOVARA,003026,B176
BRIGNANO GERA D'ADDA,6116,26/02/2020,BERGAMO,LOMBARDIA,BERGAMO,016040,B178
BRIGNANO-FRASCATA,449,19/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006024,B179
BRINDISI,86622,28/06/2019,BRINDISI,PUGLIA,BRINDISI,074001,B180
BRINDISI MONTAGNA,862,18/11/2019,POTENZA,BASILICATA,POTENZA,076014,B181
BRINZIO,799,30/04/2020,VARESE,LOMBARDIA,VARESE,012021,B182
BRIONA,1144,20/03/2019,NOVARA,PIEMONTE,NOVARA,003027,B183
BRIONE,746,02/12/2020,BRESCIA,LOMBARDIA,BRESCIA,017030,B184
BRIOSCO,6097,18/12/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108011,B187
BRISIGHELLA,7441,08/04/2019,RAVENNA,EMILIA ROMAGNA,RAVENNA,039004,B188
BRISSAGO-VALTRAVAGLIA,1234,24/01/2020,VARESE,LOMBARDIA,VARESE,012022,B191
BRISSOGNE,950,06/07/2018,AOSTA,VALLE D'AOSTA,AOSTA,007011,B192
BRITTOLI,268,28/11/2019,PESCARA,ABRUZZO,PESCARA,068004,B193
BRIVIO,4556,13/12/2019,LECCO,LOMBARDIA,LECCO,097010,B194
BROCCOSTELLA,2748,17/10/2019,FROSINONE,LAZIO,FROSINONE,060015,B195
BROGLIANO,3986,03/04/2019,VICENZA,VENETO,VICENZA,024017,B196
BROGNATURO,682,26/11/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102004,B197
BROLO,5824,06/02/2020,MESSINA,SICILIA,MESSINA,083007,B198
BRONI,9476,08/03/2018,PAVIA,LOMBARDIA,PAVIA,018024,B201
BRONTE,18664,30/09/2020,CATANIA,SICILIA,CATANIA,087009,B202
BROSSASCO,1039,27/09/2019,CUNEO,PIEMONTE,CUNEO,004033,B204
BROSSO,397,09/08/2019,TORINO,PIEMONTE,TORINO,001036,B205
BROVELLO-CARPUGNINO,738,23/12/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103013,B207
BROZOLO,442,03/10/2019,TORINO,PIEMONTE,TORINO,001037,B209
BRUGHERIO,35101,12/11/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108012,B212
BRUGINE,7167,22/01/2019,PADOVA,VENETO,PADOVA,028015,B213
BRUGNATO,1292,28/10/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011007,B214
BRUGNERA,9388,24/02/2020,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093007,B215
BRUINO,8639,16/05/2018,TORINO,PIEMONTE,TORINO,001038,B216
BRUMANO,120,11/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016041,B217
BRUNATE,1723,11/02/2019,COMO,LOMBARDIA,COMO,013032,B218
BRUNELLO,948,05/11/2019,VARESE,LOMBARDIA,VARESE,012023,B219
BRUNO,316,10/10/2019,ASTI,PIEMONTE,ASTI,005010,B221
BRUSAPORTO,5645,06/11/2018,BERGAMO,LOMBARDIA,BERGAMO,016042,B223
BRUSASCO,1505,25/11/2019,TORINO,PIEMONTE,TORINO,001039,B225
BRUSCIANO,16224,05/03/2020,NAPOLI,CAMPANIA,NAPOLI,063010,B227
BRUSIMPIANO,1215,19/12/2018,VARESE,LOMBARDIA,VARESE,012024,B228
BRUSNENGO,2022,24/04/2018,BIELLA,PIEMONTE,BIELLA,096007,B229
BRUSSON,891,17/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007012,B230
BRUZOLO,1523,19/12/2019,TORINO,PIEMONTE,TORINO,001040,B232
BRUZZANO ZEFFIRIO,1102,16/10/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080015,B234
BUBBIO,820,09/09/2019,ASTI,PIEMONTE,ASTI,005011,B236
BUCCHERI,1927,20/02/2019,SIRACUSA,SICILIA,SIRACUSA,089003,B237
BUCCHIANICO,5076,20/12/2019,CHIETI,ABRUZZO,CHIETI,069008,B238
BUCCIANO,2071,06/05/2020,BENEVENTO,CAMPANIA,BENEVENTO,062010,B239
BUCCINASCO,27326,11/02/2019,MILANO,LOMBARDIA,MILANO,015036,B240
BUCCINO,4797,28/11/2019,SALERNO,CAMPANIA,SALERNO,065017,B242
BUCINE,9985,27/02/2020,AREZZO,TOSCANA,AREZZO,051005,B243
BUDDUSÒ,3833,26/09/2018,SASSARI,SARDEGNA,SASSARI,090017,B246
BUDOIA,2562,05/03/2020,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093008,B247
BUDONI,5290,13/06/2019,SASSARI,SARDEGNA,SASSARI,090091,B248
BUDRIO,18494,10/07/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037008,B249
BUGGERRU,1049,13/11/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111006,B250
BUGGIANO,8857,10/07/2018,PISTOIA,TOSCANA,PISTOIA,047003,B251
BUGLIO IN MONTE,1994,17/02/2020,SONDRIO,LOMBARDIA,SONDRIO,014010,B255
BUGNARA,1088,20/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066012,B256
BUJA,6438,28/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030013,B259
BULCIAGO,2917,27/11/2019,LECCO,LOMBARDIA,LECCO,097011,B261
BULGAROGRASSO,4087,23/10/2019,COMO,LOMBARDIA,COMO,013034,B262
BULTEI,876,15/07/2019,SASSARI,SARDEGNA,SASSARI,090018,B264
BULZI,494,30/09/2019,SASSARI,SARDEGNA,SASSARI,090019,B265
BUONALBERGO,1641,24/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062011,B267
BUONCONVENTO,3115,15/01/2019,SIENA,TOSCANA,SIENA,052003,B269
BURAGO DI MOLGORA,4288,28/11/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108013,B272
BURCEI,2791,28/12/2017,SUD SARDEGNA,SARDEGNA,CAGLIARI,111007,B274
BURGIO,2572,23/11/2020,AGRIGENTO,SICILIA,AGRIGENTO,084005,B275
BURGOS,890,04/10/2019,SASSARI,SARDEGNA,SASSARI,090020,B276
BURIASCO,1351,24/02/2020,TORINO,PIEMONTE,TORINO,001041,B278
BUROLO,1144,22/11/2018,TORINO,PIEMONTE,TORINO,001042,B279
BURONZO,874,18/05/2018,VERCELLI,PIEMONTE,VERCELLI,002021,B280
BUSACHI,1244,05/12/2019,ORISTANO,SARDEGNA,ORISTANO,095017,B281
BUSALLA,5437,17/12/2019,GENOVA,LIGURIA,GENOVA,010006,B282
BUSANO,1635,21/12/2018,TORINO,PIEMONTE,TORINO,001043,B284
BUSCA,10143,25/01/2018,CUNEO,PIEMONTE,CUNEO,004034,B285
BUSCATE,4716,25/09/2018,MILANO,LOMBARDIA,MILANO,015038,B286
BUSCEMI,993,11/02/2020,SIRACUSA,SICILIA,SIRACUSA,089004,B287
BUSETO PALIZZOLO,2913,26/10/2018,TRAPANI,SICILIA,TRAPANI,081002,B288
BUSNAGO,6804,13/07/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108051,B289
BUSSERO,8455,05/11/2018,MILANO,LOMBARDIA,MILANO,015040,B292
BUSSETO,6918,13/12/2018,PARMA,EMILIA ROMAGNA,PARMA,034007,B293
BUSSI SUL TIRINO,2437,25/11/2019,PESCARA,ABRUZZO,PESCARA,068005,B294
BUSSO,1198,16/10/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070005,B295
BUSSOLENGO,20483,16/07/2019,VERONA,VENETO,VERONA,023015,B296
BUSSOLENO,5817,26/09/2019,TORINO,PIEMONTE,TORINO,001044,B297
BUSTO ARSIZIO,83912,19/09/2018,VARESE,LOMBARDIA,VARESE,012026,B300
BUSTO GAROLFO,14024,07/11/2019,MILANO,LOMBARDIA,MILANO,015041,B301
BUTERA,4491,19/03/2019,CALTANISSETTA,SICILIA,CALTANISSETTA,085003,B302
BUTI,5587,20/09/2019,PISA,TOSCANA,PISA,050002,B303
BUTTAPIETRA,7042,09/01/2020,VERONA,VENETO,VERONA,023016,B304
BUTTIGLIERA ALTA,6427,31/07/2018,TORINO,PIEMONTE,TORINO,001045,B305
BUTTIGLIERA D'ASTI,2525,13/11/2019,ASTI,PIEMONTE,ASTI,005012,B306
BUTTRIO,3940,04/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030014,B309
CABELLA LIGURE,501,28/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006025,B311
CABIATE,7505,18/04/2019,COMO,LOMBARDIA,COMO,013035,B313
CABRAS,9187,21/11/2018,ORISTANO,SARDEGNA,ORISTANO,095018,B314
CACCAMO,8026,07/11/2019,PALERMO,SICILIA,PALERMO,082014,B315
CACCURI,1608,12/12/2019,CROTONE,CALABRIA,CROTONE,101002,B319
CADEGLIANO-VICONAGO,2240,18/11/2020,VARESE,LOMBARDIA,VARESE,012027,B326
CADELBOSCO DI SOPRA,10731,12/11/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,B328
CADEO,6052,19/11/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033007,B332
CADERZONE TERME,680,04/02/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022029,B335
CADONEGHE,16107,27/09/2019,PADOVA,VENETO,PADOVA,028016,B345
CADORAGO,8040,28/11/2019,COMO,LOMBARDIA,COMO,013036,B346
CADREZZATE CON OSMATE,2684,09/03/2020,VARESE,LOMBARDIA,VARESE,012143,M425
CAERANO DI SAN MARCO,7990,05/09/2018,TREVISO,VENETO,TREVISO,026006,B349
CAFASSE,3357,16/04/2020,TORINO,PIEMONTE,TORINO,001046,B350
CAGGIANO,2666,11/12/2019,SALERNO,CAMPANIA,SALERNO,065019,B351
CAGLI,8438,21/11/2018,PESARO E URBINO,MARCHE,PESARO,041007,B352
CAGLIARI,154226,26/11/2018,CAGLIARI,SARDEGNA,CAGLIARI,092009,B354
CAGLIO,496,28/09/2020,COMO,LOMBARDIA,COMO,013037,B355
CAGNANO AMITERNO,1287,06/07/2020,L'AQUILA,ABRUZZO,L'AQUILA,066013,B358
CAGNANO VARANO,6945,29/09/2020,FOGGIA,PUGLIA,FOGGIA,071008,B357
CAIANELLO,1885,17/12/2018,CASERTA,CAMPANIA,CASERTA,061008,B361
CAIAZZO,5434,06/02/2020,CASERTA,CAMPANIA,CASERTA,061009,B362
CAINO,2131,13/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017031,B365
CAIOLO,1071,12/10/2020,SONDRIO,LOMBARDIA,SONDRIO,014011,B366
CAIRANO,300,23/10/2019,AVELLINO,CAMPANIA,AVELLINO,064013,B367
CAIRATE,7726,27/12/2019,VARESE,LOMBARDIA,VARESE,012029,B368
CAIRO MONTENOTTE,13018,03/12/2018,SAVONA,LIGURIA,SAVONA,009015,B369
CAIVANO,37705,14/12/2018,NAPOLI,CAMPANIA,NAPOLI,063011,B371
CALABRITTO,2322,24/10/2019,AVELLINO,CAMPANIA,AVELLINO,064014,B374
CALALZO DI CADORE,1972,13/09/2018,BELLUNO,VENETO,BELLUNO,025008,B375
CALAMANDRANA,1708,23/12/2019,ASTI,PIEMONTE,ASTI,005013,B376
CALAMONACI,1255,27/05/2020,AGRIGENTO,SICILIA,AGRIGENTO,084006,B377
CALANGIANUS,4024,11/06/2019,SASSARI,SARDEGNA,SASSARI,090021,B378
CALANNA,811,16/09/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080016,B379
CALASCA-CASTIGLIONE,599,13/09/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103014,B380
CALASCIO,140,13/11/2020,L'AQUILA,ABRUZZO,L'AQUILA,066014,B382
CALASETTA,2858,03/11/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111008,B383
CALATABIANO,5215,05/04/2019,CATANIA,SICILIA,CATANIA,087010,B384
CALATAFIMI-SEGESTA,6430,21/05/2020,TRAPANI,SICILIA,TRAPANI,081003,B385
CALCATA,904,20/02/2020,VITERBO,LAZIO,VITERBO,056010,B388
CALCERANICA AL LAGO,1375,12/10/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022032,B389
CALCI,6394,26/09/2018,PISA,TOSCANA,PISA,050003,B390
CALCINAIA,12698,27/09/2018,PISA,TOSCANA,PISA,050004,B392
CALCINATE,6077,04/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016043,B393
CALCINATO,13027,08/10/2018,BRESCIA,LOMBARDIA,BRESCIA,017032,B394
CALCIO,5348,14/12/2017,BERGAMO,LOMBARDIA,BERGAMO,016044,B395
CALCO,5394,02/10/2018,LECCO,LOMBARDIA,LECCO,097012,B396
CALDAROLA,1709,10/12/2020,MACERATA,MARCHE,MACERATA,043006,B398
CALDERARA DI RENO,13368,17/12/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037009,B399
CALDES,1089,03/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022033,B400
CALDIERO,7915,08/10/2019,VERONA,VENETO,VERONA,023017,B402
CALDOGNO,11381,05/11/2019,VICENZA,VENETO,VICENZA,024018,B403
CALDONAZZO,3793,03/12/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022034,B404
CALENDASCO,2417,06/11/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033008,B405
CALENZANO,18235,22/10/2020,FIRENZE,TOSCANA,FIRENZE,048005,B406
CALESTANO,2124,02/05/2019,PARMA,EMILIA ROMAGNA,PARMA,034008,B408
CALICE AL CORNOVIGLIO,1086,04/10/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011008,B410
CALICE LIGURE,1723,25/10/2019,SAVONA,LIGURIA,SAVONA,009016,B409
CALIMERA,6911,05/12/2019,LECCE,PUGLIA,LECCE,075010,B413
CALITRI,4452,09/10/2019,AVELLINO,CAMPANIA,AVELLINO,064015,B415
CALIZZANO,1446,28/08/2019,SAVONA,LIGURIA,SAVONA,009017,B416
CALLABIANA,141,10/07/2020,BIELLA,PIEMONTE,BIELLA,096008,B417
CALLIANO,1289,16/09/2019,ASTI,PIEMONTE,ASTI,005014,B418
CALLIANO,1977,03/03/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022035,B419
CALOLZIOCORTE,13880,09/12/2019,LECCO,LOMBARDIA,LECCO,097013,B423
CALOSSO,1237,24/10/2018,ASTI,PIEMONTE,ASTI,005015,B425
CALTABELLOTTA,3513,17/10/2018,AGRIGENTO,SICILIA,AGRIGENTO,084007,B427
CALTANISSETTA,62026,23/10/2019,CALTANISSETTA,SICILIA,CALTANISSETTA,085004,B429
CALTAVUTURO,3826,13/06/2019,PALERMO,SICILIA,PALERMO,082015,B430
CALTIGNAGA,2529,22/03/2019,NOVARA,PIEMONTE,NOVARA,003030,B431
CALTO,701,15/10/2019,ROVIGO,VENETO,ROVIGO,029008,B432
CALTRANO,2509,09/06/2020,VICENZA,VENETO,VICENZA,024019,B433
CALUSCO D'ADDA,8348,06/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016046,B434
CALUSO,7505,28/11/2019,TORINO,PIEMONTE,TORINO,001047,B435
CALVAGESE DELLA RIVIERA,3555,26/11/2018,BRESCIA,LOMBARDIA,BRESCIA,017033,B436
CALVANICO,1486,12/12/2018,SALERNO,CAMPANIA,SALERNO,065020,B437
CALVATONE,1196,07/12/2018,CREMONA,LOMBARDIA,CREMONA,019009,B439
CALVELLO,1833,29/10/2020,POTENZA,BASILICATA,POTENZA,076015,B440
CALVENE,1320,01/08/2019,VICENZA,VENETO,VICENZA,024020,B441
CALVENZANO,4297,15/05/2019,BERGAMO,LOMBARDIA,BERGAMO,016047,B442
CALVI,2573,09/11/2020,BENEVENTO,CAMPANIA,BENEVENTO,062012,B444
CALVI RISORTA,5633,16/12/2020,CASERTA,CAMPANIA,CASERTA,061010,B445
CALVIGNANO,111,14/12/2018,PAVIA,LOMBARDIA,PAVIA,018025,B447
CALVIGNASCO,1231,23/11/2020,MILANO,LOMBARDIA,MILANO,015042,B448
CALVISANO,8468,23/09/2020,BRESCIA,LOMBARDIA,BRESCIA,017034,B450
